house_id,supplier_id,material_id,howMany
8061,5,21,103
8061,5,24,116
8061,3,2,103
8061,8,26,100
8061,8,29,117
8061,1,6,119
8061,4,11,107
8061,5,18,137
8061,8,28,101
8061,6,17,140
8061,10,22,128
8061,9,15,141
8061,5,14,142
8061,6,27,179
8061,6,12,143
8061,3,19,100
8061,4,9,109
8061,8,16,185
8061,4,4,88
8061,3,20,121
8061,6,23,102
8061,6,5,156
5779,4,13,44
5779,3,5,43
5779,5,24,43
5779,10,23,70
5779,8,16,57
5779,2,20,38
5779,3,15,63
5779,9,7,69
5779,3,12,36
5779,6,30,42
5779,2,18,66
5779,2,22,38
5779,6,2,35
5779,2,19,49
5779,2,9,57
5779,9,25,32
5779,10,6,36
5779,1,11,31
5779,5,4,41
5779,4,27,54
5779,4,14,50
5779,2,3,52
5779,7,10,59
4294,8,29,560
4294,2,5,565
4294,8,12,444
4294,6,4,470
4294,6,22,696
4294,2,26,708
4294,7,19,689
4294,10,27,474
4294,6,15,422
4294,2,20,424
4294,6,8,513
9583,9,30,35
9583,8,6,42
9583,4,12,30
9583,8,8,45
9583,4,19,27
9583,10,13,39
9583,3,5,31
9583,1,9,29
9583,5,1,38
9583,8,11,40
9583,5,15,37
9583,3,16,35
9583,4,24,46
9583,3,22,36
9583,7,26,33
9583,9,7,36
9583,7,23,31
9583,8,4,25
9583,3,21,38
9583,10,28,42
9583,4,27,41
9583,2,29,27
9583,1,3,33
9583,3,18,22
9583,1,10,33
9583,9,25,29
2844,4,19,128
2844,2,11,170
2844,6,12,183
2844,7,7,231
2844,8,23,206
2844,10,25,178
2844,1,18,169
2844,7,3,149
2844,4,2,163
2844,9,4,182
3970,10,21,114
3970,6,15,96
3970,2,2,137
3970,4,8,110
3970,7,16,163
3970,2,5,136
3970,2,1,123
3970,6,25,134
3970,10,24,88
3970,7,13,151
3970,7,10,133
3970,4,28,131
3970,4,20,186
3970,3,9,149
3970,6,26,121
3970,8,19,97
3970,8,7,127
3970,5,6,120
3970,3,4,110
3970,3,30,134
3970,10,27,111
3970,6,12,151
3970,3,17,87
3970,10,23,174
3970,10,11,95
3970,7,3,95
617,10,7,237
617,7,25,293
617,3,17,174
617,2,14,326
617,7,10,290
617,4,5,196
617,10,1,306
617,5,13,243
617,6,19,259
617,7,16,268
617,1,15,269
617,3,8,213
617,1,24,181
617,9,3,217
617,5,6,203
617,10,26,251
617,6,2,214
617,9,9,259
617,1,21,226
617,8,18,314
617,5,11,239
617,8,12,165
617,10,29,219
1212,6,26,151
1212,3,13,145
1212,2,3,169
1212,3,27,212
1212,9,9,307
1212,7,22,186
1212,8,28,167
1212,1,20,175
1212,2,18,197
1212,9,7,280
1212,2,15,165
1212,8,11,213
1212,10,4,197
1212,5,24,206
1212,6,2,152
1212,5,6,196
1212,5,8,187
1212,1,10,161
1212,5,21,136
1212,3,1,214
1212,4,17,266
1212,8,12,136
1212,9,14,254
1212,10,16,186
1212,2,25,229
1212,5,5,164
9615,9,3,427
9615,8,19,340
9615,8,5,616
9615,9,9,603
9615,6,14,260
9615,9,24,284
9615,1,17,309
9615,6,18,373
9615,5,30,345
9615,5,13,425
9615,1,7,379
9615,2,4,293
5102,4,19,304
5102,2,11,251
5102,10,12,491
5102,1,24,240
5102,5,1,455
5102,9,27,370
5102,1,15,298
5102,4,20,397
5102,8,14,264
5102,3,13,270
5102,6,25,350
5102,10,8,444
5102,1,10,301
5102,4,30,494
5102,4,28,267
5102,7,22,224
5102,3,17,217
5102,2,9,343
4509,3,6,344
4509,9,13,338
4509,7,26,388
4509,7,3,388
4509,1,23,361
4509,1,9,391
4509,7,17,307
4509,3,16,344
4509,9,8,411
4509,3,22,414
4509,5,25,365
4509,2,14,469
4509,4,15,419
9119,8,9,207
9119,8,20,135
9119,1,3,134
9119,9,10,124
9119,3,2,125
9119,7,5,122
9119,1,25,148
9119,7,8,191
9119,6,26,159
9119,8,19,118
9119,9,13,141
9119,5,14,189
9119,4,18,186
9119,6,22,168
9119,10,30,284
9119,6,28,109
9119,10,4,164
9119,3,6,121
9119,7,21,154
9119,5,12,156
7116,4,26,24
7116,10,20,33
7116,9,25,19
7116,5,7,19
7116,2,27,24
7116,9,29,18
7116,10,3,22
7116,9,9,31
7116,4,18,32
7116,6,4,21
7116,7,16,32
7116,6,5,34
7770,5,18,500
7770,9,23,410
7770,5,22,381
7770,10,27,270
7770,7,13,413
7770,6,5,468
7770,7,1,498
7770,4,20,537
7770,9,21,541
7770,10,2,433
7770,2,17,509
7770,2,24,367
7770,1,10,284
7770,9,26,470
7770,2,30,486
7770,2,14,376
7770,7,3,330
7770,4,19,324
649,6,3,244
649,5,11,288
649,6,19,419
649,2,26,345
649,2,7,271
649,9,30,227
649,5,15,206
649,1,22,283
649,3,23,245
649,6,12,303
649,3,1,271
649,4,14,259
649,10,8,346
649,2,29,191
649,3,18,213
649,2,10,210
649,5,25,309
649,2,6,342
2549,2,3,277
2549,5,9,178
2549,6,24,376
2549,9,7,268
2549,7,27,216
2549,6,20,199
2549,6,1,255
2549,2,12,225
2549,10,18,301
2549,10,29,222
2549,6,11,204
2549,3,19,157
2549,7,28,300
2549,2,26,252
2549,10,4,249
2549,3,16,181
2549,1,14,154
2549,8,30,187
2549,4,21,200
2549,4,5,219
2549,3,2,187
1380,1,7,28
1380,5,29,42
1380,10,10,37
1380,1,16,48
1380,2,11,31
1380,7,8,34
1380,9,1,35
1380,3,27,44
1380,6,19,44
1380,10,3,33
1380,3,5,29
1380,5,26,24
1380,9,14,49
1380,6,18,38
1380,9,30,29
1380,6,20,27
1380,10,9,38
1380,8,21,38
1380,1,12,24
1380,3,2,34
1380,3,13,30
1380,8,24,39
1380,3,17,26
1380,7,28,32
1380,2,25,42
1380,9,22,27
1380,6,15,28
1380,1,6,37
4757,9,9,881
4757,9,4,715
4757,2,21,733
4757,7,30,1228
4757,4,13,673
4757,6,3,510
4757,3,25,638
4757,4,14,766
4757,10,18,1049
4757,10,8,808
8877,10,10,163
8877,6,19,275
8877,9,25,158
8877,7,27,213
8877,9,9,277
8877,7,20,245
8877,3,14,228
8877,1,18,142
8877,5,5,176
8877,8,6,205
8877,6,15,162
8877,9,16,217
8877,4,17,268
8877,5,30,245
8877,6,23,219
8877,2,28,235
8877,1,29,244
8877,1,24,204
8877,10,13,226
8877,7,12,236
8877,2,7,199
8877,9,8,209
8877,2,26,263
4941,2,25,260
4941,9,11,180
4941,10,15,181
4941,2,7,190
4941,3,9,335
4941,8,4,204
4941,6,2,222
4941,6,23,215
4941,3,24,287
4941,2,28,302
4941,10,22,295
4941,4,12,150
4941,4,18,298
4941,9,17,326
4941,6,20,177
4941,8,13,262
4941,1,3,241
4941,2,10,185
4941,2,5,264
4941,2,6,242
4941,3,1,188
4941,9,30,211
4941,2,14,267
4941,10,27,175
4941,1,29,339
4941,3,26,348
1338,5,24,293
1338,8,19,280
1338,2,8,327
1338,1,25,321
1338,5,15,279
1338,9,7,352
1338,7,16,429
1338,10,29,330
1338,2,10,317
1338,10,2,401
1338,10,11,345
1338,8,23,371
1338,2,6,462
1338,4,28,313
1338,10,26,347
1338,5,12,454
1338,9,9,402
1338,7,18,361
1338,10,4,309
1338,4,13,309
1338,5,30,318
1338,2,14,356
1338,5,5,256
1338,7,1,335
3162,1,29,85
3162,8,12,78
3162,8,7,83
3162,10,6,60
3162,10,10,87
3162,9,18,98
3162,9,3,67
3162,5,22,89
3162,3,17,60
3162,8,26,62
3162,1,30,83
3162,5,4,90
3162,8,21,90
3162,10,5,67
1393,8,28,179
1393,7,19,262
1393,4,9,163
1393,5,10,178
1393,6,25,199
1393,10,7,236
1393,10,14,228
1393,1,18,221
1393,5,1,318
1393,8,30,171
1393,9,17,233
1393,9,2,245
1393,7,26,157
1393,4,15,259
1393,2,27,188
1393,5,8,253
1393,4,21,189
1393,5,11,266
1393,8,4,207
1393,1,16,333
1393,10,3,160
1393,4,29,265
1393,7,20,258
1393,9,24,231
1393,10,12,247
1211,10,10,53
1211,9,8,50
1211,5,28,57
1211,3,25,29
1211,3,11,48
1211,6,6,45
1211,3,3,44
1211,9,4,51
1211,6,24,78
1211,3,9,58
1211,9,1,42
1211,7,26,47
1211,3,20,38
1211,4,18,58
1211,1,16,52
1211,10,23,75
1211,6,30,41
1211,5,2,32
1211,5,17,39
1211,9,21,70
1211,6,13,51
4354,9,13,154
4354,6,20,165
4354,4,11,148
4354,10,21,175
4354,4,15,171
4354,10,17,181
4354,7,16,259
4354,1,6,176
4354,3,3,201
4354,4,12,164
4354,7,24,211
4354,5,30,192
4354,6,7,212
4354,3,10,306
4354,10,5,175
4354,5,25,238
4354,7,28,179
4354,8,23,234
4354,3,26,268
4354,5,18,233
4354,1,19,209
4354,7,29,182
4354,3,8,147
4354,9,27,283
4354,7,4,205
4354,3,1,178
4354,4,9,205
4354,8,14,186
4354,7,2,156
4354,3,22,189
1208,4,13,103
1208,8,14,95
1208,6,17,191
1208,3,18,87
1208,1,4,193
1208,8,19,110
1208,1,27,147
1208,9,25,92
1208,3,2,116
1208,2,21,138
1208,1,10,91
1208,6,24,208
1208,5,20,103
1208,5,30,167
1208,4,9,102
1208,6,8,153
1208,5,16,134
1208,2,3,156
1208,3,11,127
1208,10,22,172
1208,4,23,180
1208,7,29,106
1208,8,7,144
2163,7,17,139
2163,3,1,184
2163,1,12,105
2163,3,16,129
2163,7,20,180
2163,10,7,153
2163,9,10,123
2163,3,21,167
2163,5,24,148
2163,1,25,135
2163,5,3,256
2163,2,15,106
2163,3,13,110
2163,8,5,209
2163,1,8,159
2163,7,6,162
2163,2,27,205
2163,3,18,114
2163,8,29,149
4871,3,21,206
4871,1,17,166
4871,9,15,157
4871,2,4,123
4871,8,19,115
4871,5,26,123
4871,1,29,245
4871,1,5,167
4871,5,1,260
4871,4,22,243
4871,2,16,156
4871,4,3,198
4871,8,28,140
4871,2,30,248
4871,2,18,241
4871,10,25,167
4871,1,12,153
4871,10,10,206
4871,4,8,166
4871,3,14,253
4871,8,11,161
4871,10,27,137
4871,2,13,262
1466,8,28,222
1466,9,24,207
1466,2,23,231
1466,10,30,518
1466,3,13,197
1466,7,26,280
1466,8,18,348
1466,7,17,243
1466,2,10,239
1466,4,21,208
1466,1,20,202
1466,3,9,432
1466,2,16,267
1466,3,2,268
1466,1,6,299
1466,3,5,251
1466,5,8,227
1466,3,11,296
1466,6,14,183
1466,4,27,361
817,6,11,261
817,8,30,269
817,3,5,261
817,1,17,267
817,4,7,318
817,1,18,277
817,2,19,303
817,2,22,238
817,10,21,240
817,8,24,348
817,1,16,376
817,5,12,323
817,2,10,255
602,4,13,135
602,6,23,151
602,2,25,246
602,8,24,154
602,2,8,185
602,8,15,258
602,1,30,196
602,7,1,166
602,8,9,181
602,6,5,232
602,8,11,179
602,5,6,161
602,4,21,143
602,2,18,197
602,5,7,169
602,9,22,140
602,1,29,179
602,10,26,145
602,9,27,225
602,9,10,133
602,3,16,178
602,4,4,143
602,8,19,128
602,9,28,157
602,3,2,134
602,7,20,167
8514,4,28,199
8514,4,13,138
8514,6,24,295
8514,8,1,225
8514,8,29,140
8514,10,8,206
8514,9,30,190
8514,9,2,170
8514,9,21,214
8514,3,20,219
8514,3,26,314
8514,4,22,287
8514,1,3,231
8514,1,25,182
8514,6,4,190
8514,6,11,142
8514,8,5,226
8514,10,10,203
8514,4,18,266
8514,4,15,209
8514,1,27,267
8514,4,7,221
8514,4,6,241
8514,8,19,130
8514,10,12,223
8514,7,16,219
8514,7,9,194
8514,3,14,246
8643,9,12,52
8643,3,25,54
8643,3,8,59
8643,4,1,99
8643,6,24,94
8643,5,30,85
8643,2,20,55
8643,2,29,57
8643,1,22,89
8643,3,13,50
8643,1,28,67
8643,6,14,54
8643,1,2,67
8643,5,6,76
8643,6,5,86
8643,2,10,69
8643,6,18,96
8484,2,16,264
8484,2,17,301
8484,6,5,411
8484,3,8,230
8484,2,19,335
8484,8,13,216
8484,8,3,325
8484,5,30,262
8484,3,18,205
8484,8,28,239
8484,6,26,201
8484,9,20,209
8484,2,4,243
8484,8,6,278
376,10,1,301
376,4,8,186
376,9,14,367
376,1,23,197
376,6,7,256
376,10,4,257
376,3,6,210
376,9,29,217
376,4,26,233
376,8,15,290
376,10,17,219
376,1,28,192
376,9,9,285
376,5,27,208
376,3,13,224
376,4,16,235
376,1,5,300
3918,7,16,253
3918,10,19,181
3918,8,23,201
3918,1,13,162
3918,3,10,208
3918,7,27,168
3918,10,8,266
3918,2,6,163
3918,3,3,178
3918,3,29,252
3918,3,2,166
3918,9,25,128
3918,7,14,157
3918,1,28,148
3918,9,22,155
3918,2,26,173
3918,2,17,248
3918,10,15,147
3918,3,4,136
3918,1,24,170
3918,1,5,202
3918,4,21,133
3918,6,30,227
3918,2,18,173
6629,7,27,91
6629,9,23,89
6629,8,21,80
6629,9,29,56
6629,8,25,85
6629,3,1,70
6629,4,10,88
6629,6,3,70
6629,4,4,64
6629,4,2,74
6629,5,8,85
6629,10,16,87
2563,2,25,351
2563,7,12,233
2563,2,5,244
2563,3,20,248
2563,6,13,204
2563,9,11,213
2563,6,21,294
2563,9,3,220
2563,10,23,334
2563,9,30,167
2563,8,4,203
2563,8,17,211
2563,3,19,177
2563,9,7,269
2563,4,27,266
2563,10,24,147
2563,5,1,268
2563,2,26,299
2563,10,18,352
2563,2,22,203
2563,8,16,362
2563,8,29,175
2563,9,28,266
3226,6,21,750
3226,10,3,397
3226,1,6,614
3226,8,4,487
3226,2,24,540
3226,2,10,439
3226,7,5,359
3226,7,26,490
3226,9,18,581
3226,3,11,559
3226,4,30,821
3226,3,13,375
3226,10,9,577
3226,5,15,393
3226,7,12,503
2167,10,2,108
2167,7,20,88
2167,8,30,91
2167,6,17,115
2167,7,13,103
2167,3,28,89
2167,2,29,70
2167,8,24,97
2167,5,18,127
2167,10,7,77
2167,2,8,72
2167,5,25,114
2167,3,4,79
2167,6,9,106
2167,6,5,123
2167,9,10,72
2167,3,15,122
2167,6,6,92
2167,4,11,74
2167,5,26,61
2167,3,16,81
2360,9,14,296
2360,8,26,262
2360,8,20,314
2360,3,30,436
2360,3,17,246
2360,7,12,329
2360,3,6,199
2360,8,10,251
2360,7,27,319
2360,9,9,433
2360,10,16,269
2360,1,29,308
2360,9,13,203
2360,10,25,337
8642,7,28,305
8642,1,10,262
8642,10,30,634
8642,3,15,320
8642,1,14,266
8642,2,17,289
8642,10,8,327
8642,9,18,257
8642,2,9,278
8642,10,5,203
8642,7,27,403
8642,2,4,265
8642,4,3,323
8642,6,21,404
8642,1,26,257
8642,8,7,274
8642,8,12,262
8642,8,25,288
8642,3,19,197
8642,5,29,405
8642,5,2,222
8938,5,3,188
8938,4,19,121
8938,3,1,125
8938,2,29,100
8938,8,16,191
8938,7,5,133
8938,5,18,163
8938,7,9,149
8938,10,22,147
8938,10,13,155
8938,2,14,163
8938,3,26,220
9373,6,8,802
9373,8,27,898
9373,1,22,625
9373,5,19,811
9373,5,14,760
9373,1,10,587
9373,1,20,544
9373,3,1,793
9373,4,7,686
9373,1,2,776
7729,8,3,121
7729,2,13,172
7729,3,9,167
7729,5,8,123
7729,9,22,88
7729,9,5,156
7729,2,2,131
7729,2,26,149
7729,7,14,129
7729,2,25,198
7729,4,19,115
7729,6,29,100
7729,7,30,220
8501,5,15,200
8501,8,27,279
8501,10,12,275
8501,2,14,303
8501,1,21,242
8501,10,23,259
8501,6,2,176
8501,6,22,336
8501,5,26,189
8501,3,13,155
8501,6,16,179
8501,2,28,313
8501,8,1,197
8501,5,7,233
8501,10,8,247
8501,2,6,201
8501,4,3,257
8501,3,24,205
8501,9,20,150
8501,8,30,205
8501,10,10,179
8501,2,25,330
2021,1,29,164
2021,2,3,145
2021,4,19,117
2021,3,8,113
2021,9,16,185
2021,6,28,117
2021,5,15,131
2021,10,20,142
2021,3,10,174
2021,5,17,98
2021,8,22,106
2021,10,23,154
2021,9,26,134
2021,7,18,128
2021,4,9,105
2021,6,24,162
2021,10,25,137
2021,6,30,157
2021,5,27,104
2021,8,1,137
2021,7,7,196
2021,5,4,113
2021,5,14,148
2021,3,21,134
2021,9,6,131
2021,5,2,119
3136,4,15,82
3136,2,14,84
3136,10,5,73
3136,1,7,59
3136,4,21,54
3136,1,3,79
3136,10,10,90
3136,3,11,83
3136,5,25,95
3136,6,24,111
3136,8,9,81
3136,3,8,74
3136,6,6,68
3136,5,16,94
3136,4,20,98
3136,9,22,80
3136,1,1,83
3136,3,4,58
3136,6,23,96
3136,1,13,62
3136,2,12,90
3136,6,28,55
3136,9,18,101
3136,2,29,70
3136,5,17,64
3136,9,19,63
3136,6,30,86
1634,8,16,509
1634,2,6,353
1634,9,9,526
1634,7,12,409
1634,3,22,290
1634,10,25,365
1634,9,20,338
1634,5,2,291
1634,8,30,258
1634,3,24,395
1634,6,15,262
1634,9,14,516
1634,6,3,271
1634,5,18,398
1634,8,8,421
1634,9,28,329
1634,6,23,411
1634,8,4,257
1634,4,7,326
1634,4,21,262
1634,2,27,355
1634,6,19,563
1634,3,11,373
1634,10,29,308
1395,1,17,401
1395,1,9,311
1395,2,13,553
1395,10,14,355
1395,10,22,366
1395,3,7,416
1395,8,16,452
1395,3,11,389
1395,6,4,400
1395,1,3,396
1395,4,30,671
1395,3,21,367
1395,5,19,384
1395,5,2,372
1395,3,24,478
1395,5,26,271
1395,10,18,643
5037,2,22,123
5037,4,1,225
5037,2,6,194
5037,9,23,229
5037,5,27,158
5037,8,18,164
5037,8,19,110
5037,10,11,146
5037,10,25,184
5037,8,16,269
5037,10,10,136
5037,5,5,144
5037,3,29,179
5037,2,8,179
5037,2,30,307
5037,10,2,241
5037,2,21,142
5037,4,24,205
5037,5,28,261
5037,8,14,162
5037,10,3,157
5037,4,26,146
5037,3,15,215
5037,7,7,265
5037,2,4,130
5037,6,13,138
29,10,7,209
29,2,2,243
29,7,18,180
29,5,1,283
29,7,14,173
29,6,6,235
29,5,12,275
29,7,16,229
29,10,13,263
29,6,22,287
29,6,17,268
29,5,10,187
29,8,15,336
29,7,29,229
29,9,11,209
29,3,19,170
3104,9,17,730
3104,7,19,571
3104,8,26,506
3104,5,4,452
3104,3,11,531
3104,7,24,743
3104,9,3,549
3104,1,29,615
3104,2,1,530
3104,10,28,557
3104,1,9,480
3104,2,27,525
3104,5,22,481
3339,7,26,215
3339,2,29,229
3339,3,28,249
3339,9,21,443
3339,7,30,545
3339,2,25,334
3339,4,23,430
3339,5,14,282
3339,3,7,302
3339,4,13,199
3339,6,16,211
3339,9,11,216
3339,4,15,326
3339,2,8,302
3339,6,2,215
3339,3,6,228
3339,2,12,316
3339,3,19,227
3339,4,18,355
3339,6,22,382
3339,5,3,419
3339,3,10,297
8025,2,29,84
8025,2,26,105
8025,7,23,75
8025,7,5,70
8025,9,25,89
8025,1,6,95
8025,10,9,106
8025,4,4,81
8025,4,1,129
8025,7,28,109
8025,8,13,92
8025,3,27,113
8025,3,18,85
8025,8,11,83
8025,4,14,106
8025,8,30,74
8025,2,20,85
8025,2,15,62
2687,8,5,364
2687,8,28,219
2687,5,2,225
2687,4,25,257
2687,7,29,248
2687,3,16,231
2687,4,10,317
2687,2,21,199
2687,3,19,215
2687,6,14,171
2687,7,9,184
2687,1,7,196
2687,1,11,200
2687,1,6,252
2687,2,4,213
2687,10,22,242
2687,10,26,209
2687,8,24,242
2687,8,13,271
2687,5,23,198
2687,3,27,358
2687,8,12,160
2687,3,1,280
2687,8,15,284
2687,3,20,237
2687,2,8,252
2687,3,17,169
2687,9,18,294
3638,1,16,77
3638,10,12,96
3638,2,26,67
3638,10,13,61
3638,5,28,118
3638,8,20,65
3638,1,9,50
3638,1,15,65
3638,9,17,97
3638,7,2,49
3638,6,18,99
3638,1,8,63
3638,5,1,86
3638,10,23,114
3638,9,7,103
3638,6,29,54
3638,7,19,72
3638,8,21,78
3638,1,30,73
3638,10,10,60
3638,5,27,67
3638,3,24,86
3638,2,3,74
3638,9,11,53
3638,7,14,72
3638,6,22,97
3638,8,25,69
5438,2,14,93
5438,8,7,68
5438,2,8,59
5438,6,10,67
5438,5,1,93
5438,3,21,71
5438,10,5,56
5438,4,6,72
5438,10,23,102
5438,1,28,71
5438,3,12,66
5438,10,17,54
5438,4,2,77
5438,3,4,54
5438,1,3,85
5438,2,24,64
5438,6,9,69
5438,2,27,64
5438,6,18,79
5438,4,30,139
5438,10,26,70
5438,6,15,49
5438,6,22,110
5438,6,20,49
5438,2,29,51
5438,10,25,79
5438,7,19,79
3283,6,4,214
3283,5,20,182
3283,10,29,207
3283,10,15,168
3283,4,24,247
3283,10,28,234
3283,6,1,200
3283,8,17,178
3283,9,30,201
3283,5,27,198
3283,10,7,173
3283,6,12,286
3283,7,11,208
3283,2,22,204
3283,2,9,232
3283,2,2,265
3283,7,5,166
3283,9,3,209
3283,2,10,191
3283,9,13,203
3283,10,18,330
3283,3,19,157
3283,9,8,221
3283,8,23,245
3283,7,21,216
3283,10,25,212
3283,8,16,314
3283,2,14,242
3283,10,6,188
572,9,18,322
572,5,2,319
572,8,7,323
572,1,17,315
572,2,5,290
572,6,19,389
572,1,3,411
572,10,11,281
572,5,29,438
572,1,20,251
572,5,14,351
572,7,6,345
572,6,15,265
572,6,16,329
572,2,8,367
572,1,22,324
572,6,23,290
9340,10,2,92
9340,5,6,70
9340,3,22,55
9340,9,20,54
9340,5,9,65
9340,9,15,78
9340,9,14,93
9340,5,11,61
9340,3,18,41
9340,5,10,54
9340,2,25,76
9340,9,28,83
9340,9,8,71
9340,2,19,57
9340,5,3,99
9340,8,30,52
9340,5,24,50
9340,8,29,45
9340,2,26,69
9340,2,16,70
9340,1,21,56
9340,10,7,54
9340,4,4,40
9340,10,5,58
9340,7,27,80
4460,3,2,187
4460,8,4,178
4460,8,28,157
4460,8,3,256
4460,8,17,151
4460,9,6,146
4460,8,29,181
4460,10,19,246
4460,3,27,276
4460,10,12,283
4460,6,18,243
4460,4,11,140
4460,3,21,158
4460,4,22,248
4460,8,26,160
4460,3,5,134
4460,6,30,191
4460,10,8,260
4460,6,7,188
4460,3,9,232
4460,1,25,180
4460,4,23,288
4460,9,15,227
4460,7,1,243
4460,4,16,151
4460,1,20,141
4460,10,24,145
4460,9,10,177
4460,8,14,146
5679,4,10,90
5679,1,22,65
5679,3,17,59
5679,5,6,77
5679,1,2,83
5679,8,30,52
5679,3,4,49
5679,5,20,60
5679,6,25,58
5679,7,19,98
5679,2,13,89
5679,1,8,72
5679,4,26,60
5679,1,16,89
5679,4,12,56
5679,2,27,69
5679,6,14,59
5679,5,1,84
5679,3,24,91
5679,6,21,75
5679,1,23,69
5679,6,5,103
5679,9,28,92
5679,2,15,63
5679,10,18,107
5679,1,29,80
2915,1,16,49
2915,8,22,36
2915,9,10,31
2915,6,30,34
2915,4,15,37
2915,9,26,32
2915,5,13,32
2915,9,6,37
2915,3,5,30
2915,9,20,27
2915,7,25,46
2915,10,21,27
2915,10,27,26
2915,7,17,27
2915,4,12,34
2915,4,29,38
2915,4,1,44
2915,9,23,37
2915,5,28,59
2915,7,8,32
2915,6,4,29
2915,4,7,36
2915,6,2,28
2915,5,14,48
2915,5,9,39
2915,6,3,25
2915,7,24,43
2915,4,19,29
2915,3,11,45
2915,9,18,36
8302,8,20,302
8302,10,3,233
8302,9,29,291
8302,6,8,324
8302,3,22,244
8302,5,6,270
8302,1,1,251
8302,6,14,210
8302,3,4,242
8302,3,21,301
8302,9,10,238
4931,10,25,60
4931,4,16,46
4931,6,12,54
4931,2,5,58
4931,7,23,46
4931,5,30,67
4931,6,21,69
4931,8,11,62
4931,3,19,46
4931,9,7,57
4931,7,8,57
4931,5,4,59
4931,6,26,44
4931,6,24,64
4931,10,1,69
4931,9,18,50
4931,3,28,41
4931,2,22,45
4931,8,29,48
4931,5,3,85
4931,6,17,58
4931,3,20,60
4931,3,15,73
4931,1,27,63
4931,2,13,53
5754,3,2,416
5754,9,25,342
5754,4,18,411
5754,3,16,367
5754,5,28,481
5754,10,27,298
5754,1,9,374
5754,2,15,249
5754,3,22,419
5754,10,13,417
5754,6,26,337
5754,6,5,617
5754,2,23,409
6918,4,14,384
6918,8,24,311
6918,10,25,295
6918,10,10,382
6918,10,17,269
6918,10,20,413
6918,2,6,373
6918,5,8,348
6918,8,13,313
6918,5,21,233
9127,8,15,198
9127,4,23,160
9127,2,25,164
9127,2,6,140
9127,2,28,181
9127,5,17,119
9127,10,4,128
9127,10,21,94
9127,3,22,105
9127,7,26,85
9127,3,24,127
9127,6,9,143
9127,4,3,156
9127,7,20,165
9127,4,16,89
9127,4,18,125
9127,8,11,103
9127,2,13,180
9127,10,30,232
9127,3,7,101
9127,8,1,155
7559,2,24,247
7559,5,16,295
7559,1,28,200
7559,8,14,193
7559,2,12,323
7559,5,13,239
7559,9,7,357
7559,4,18,372
7559,9,19,289
7559,5,3,335
7559,1,11,170
7559,4,15,270
7559,5,8,321
7559,5,5,185
7559,5,2,188
8209,9,17,393
8209,6,28,201
8209,9,19,271
8209,3,25,251
8209,1,15,376
8209,4,12,209
8209,6,18,375
8209,2,14,308
8209,5,22,263
8209,9,20,185
8209,3,10,403
3526,4,1,201
3526,4,14,178
3526,3,10,174
3526,9,29,103
3526,4,3,130
3526,3,26,226
3526,1,2,125
3526,3,19,110
3526,5,20,136
3526,3,18,104
3526,1,22,150
3526,6,23,128
3526,7,24,188
3526,5,13,158
3526,6,21,206
3526,3,28,120
3526,2,25,161
3526,1,4,156
3526,8,7,135
3526,2,5,148
3526,7,6,115
3526,8,8,161
3526,2,11,137
3526,5,30,137
3526,3,9,156
3526,3,27,202
3526,9,17,170
3526,6,15,131
3526,7,16,155
69,1,25,153
69,4,10,189
69,4,29,192
69,2,4,176
69,9,5,285
69,5,9,212
69,10,17,160
69,5,21,182
69,5,24,210
69,1,8,181
69,8,14,217
69,5,1,299
69,4,30,334
69,7,27,285
69,9,16,266
5013,3,26,412
5013,1,24,232
5013,10,11,238
5013,2,5,231
5013,10,14,292
5013,8,25,232
5013,5,23,212
5013,5,17,235
5013,8,29,226
5013,2,1,288
5013,9,22,207
5013,8,28,207
5013,8,2,202
4907,4,25,134
4907,6,12,130
4907,10,9,127
4907,1,22,113
4907,7,6,76
4907,7,24,129
4907,10,7,99
4907,7,27,131
4907,5,10,79
4907,7,5,87
4907,8,13,102
4907,9,11,104
4907,4,26,95
4907,7,18,77
4907,3,17,66
4907,7,20,114
4907,5,28,146
4907,5,30,114
4907,8,15,155
4907,2,4,67
4907,9,21,131
4907,6,23,108
4907,6,14,92
2202,4,3,358
2202,7,11,290
2202,10,7,313
2202,3,20,412
2202,8,8,401
2202,5,6,404
2202,9,19,304
2202,7,30,625
2202,3,12,321
2202,10,23,539
2202,1,9,300
9734,8,22,122
9734,8,14,103
9734,4,6,133
9734,2,9,137
9734,4,30,214
9734,10,25,155
9734,10,21,99
9734,5,15,152
9734,8,4,105
9734,10,20,121
9734,5,28,205
9734,3,23,155
9734,3,11,157
9734,4,5,111
2255,9,9,667
2255,4,26,373
2255,5,15,384
2255,6,24,689
2255,6,7,438
2255,9,4,416
2255,10,22,554
2255,6,8,556
2255,8,25,513
2255,4,18,617
2255,2,30,906
413,5,7,213
413,4,20,463
413,1,21,341
413,4,14,300
413,10,6,223
413,8,4,277
413,9,13,191
413,7,30,454
413,5,15,303
413,8,27,327
413,3,8,204
413,7,18,285
413,1,5,322
413,1,29,409
413,7,12,329
413,3,23,357
413,3,24,311
413,8,3,325
413,9,22,288
413,1,25,228
413,10,19,285
413,5,1,385
413,8,16,461
5487,10,15,133
5487,2,30,256
5487,1,27,223
5487,10,16,222
5487,6,7,125
5487,3,12,124
5487,4,11,128
5487,1,26,151
5487,9,19,149
5487,6,10,168
5487,10,3,118
6355,3,14,184
6355,9,22,123
